"GENNO","FAMNO","Genus","COMPILER","Author"
8345,98,"Amphianthus","S.Smithies","Torr."
8346,101,"Amphibromus = Helictotrichon","L.Fish","Nees"
8347,101,"Amphicarpum","L.Fish","Kunth"
8348,38,"Amphicome","S.Smithies","Royle"
8349,91,"Amphidetes","P.Bester","E.Fourn."
8350,38,"Amphilophium","S.Smithies","Kunth"
8351,101,"Amphipogon","L.Fish","R.Br."
8352,259,"Amphirrhox","R.H.Archer","Spreng."
8353,38,"Amphitecna","S.Smithies","Miers"
8354,256,"Amphoricarpus","non-FSA","Vis."
8355,67,"Amphorocalyx","C.Bredenkamp","Baker"
8356,91,"Amsonia","P.Bester","Walter"
8357,284,"Amydrium","Anne Johannsmeier","Schott"
8358,262,"Amylocarpus","C.Archer","Barb.Rodr."
8359,257,"Amyris","P.Bester","L."
8360,248,"Amyxa","C.Bredenkamp","Tiegh."
8361,67,"Anaectocalyx","C.Bredenkamp","Triana"
8362,98,"Anagosperma","S.Smithies","Wettst."
8363,222,"Anamirta","P.Winter","Colebr."
8364,256,"Anaphalis","non-FSA","DC."
8365,284,"Anaphyllum","Anne Johannsmeier","Schott"
8366,213,"Anarthria","Anne Johannsmeier","R.Br."
8367,256,"Anastraphia","non-FSA","D.Don"
8368,353,"Anaxagorea","P.Winter","A.St.-Hil."
8369,259,"Anchietea","R.H.Archer","A.St.-Hil."
8370,244,"Anchonium","P.Winter","DC."
8371,335,"Ancistranthus","M.Welman","Lindau"
8372,104,"Ancistrocarya","E.Retief","Maxim."
8373,262,"Ancistrophyllum","C.Archer","G.Mann & H.Wendl."
8374,206,"Ancrumia","Anne Johannsmeier","Harv."
8375,178,"Andradaea","P.Winter","Allem"
8376,63,"Andrea","R.Klopper","Mez"
8377,244,"Andreoskia","P.Winter","Rchb."
8378,335,"Androcentrum","M.Welman","Lem."
8379,335,"Andrographis","M.Welman","Wall."
8380,63,"Androlepis","R.Klopper","Brongn."
8381,131,"Andromeda","E.G.H.Oliver","L."
8382,66,"Androtium","R.H.Archer","Stapf"
8383,207,"Androtrichum","C.Archer","Brongn."
8384,91,"Anechites","P.Bester","Griseb."
8385,206,"Anemarrhena","Anne Johannsmeier","Bunge"
8386,473,"Anemoipsis","non-FSA","Hook. & Arn."
8387,553,"Anemoisandra","non-FSA","Pohl"
8388,163,"Anemonopsis","P.Winter","Siebold & Zucc."
8389,222,"Anemonospermos","P.Winter","Boehm."
8390,284,"Anepsias","Anne Johannsmeier","Schott"
8391,67,"Anerincleistus","C.Bredenkamp","Korth."
8392,295,"Anetanthus","S.Smithies","Hiern"
8393,91,"Angadenia","P.Bester","Miers"
8394,553,"Angeja","non-FSA","Vand."
8395,265,"Angelesia","M.C.Makgakga","Korth."
8396,256,"Angiathus","non-FSA","J.C.Wendl."
8397,215,"Angiopetalum","M.van Wyk/A.Ngwenya","Reinw."
8398,24,"Angostylis","R.H.Archer","Benth."
8399,206,"Anguillaria","Anne Johannsmeier","R.Br."
8400,149,"Anguria","M.Welman","L."
8401,97,"Aniba","M.Jordaan","Aubl."
8402,115,"Anisochilus","E.Retief","Wall."
8403,256,"Anisocoma","non-FSA","Torr. & A.Gray"
8404,83,"Anisomallon","M.Jordaan","Baill."
8405,156,"Anisomeria","P.Winter","D.Don"
8406,553,"Anisophyllum","non-FSA","Jacq."
8407,183,"Anisopoda","P.Winter","Baker"
8408,101,"Anisopogon","L.Fish","R.Br."
8409,124,"Anisoptera","non-FSA","Korth."
8410,183,"Anisosciadium","P.Winter","R.Br."
8411,149,"Anisosperma","M.Welman","Silva Manso"
8412,335,"Anisostachys","M.Welman","Nees"
8413,397,"Anneslea","non-FSA","Wall."
8414,91,"Anodendron","P.Bester","DC."
8415,295,"Anodiscus","S.Smithies","Benth."
8416,195,"Anogra","C.Bredenkamp","Spach"
8417,353,"Anomiathus","P.Winter","Zoll."
8418,101,"Anomochloa","L.Fish","Brongn."
8419,350,"Anomopanax","M.Jordaan","Harms"
8420,222,"Anamospermum","P.Winter","Miers"
8421,91,"Anomotassa","P.Bester","K.Schum."
8422,553,"Anonymos","non-FSA","Walter"
8423,102,"Anotis","E.Retief","DC."
8424,67,"Anplectrum","C.Bredenkamp","A.Gray"
8425,553,"Antelaea","non-FSA","Gaertn."
8426,256,"Antennaria","non-FSA","Gaertn."
8427,101,"Anthenantia","L.Fish","P.Beauv."
8428,284,"Anthelia","Anne Johannsmeier","Schott"
8429,102,"Antherura","E.Retief","Lour."
8430,400,"Anthobembix","non-FSA","Perkins"
8431,131,"Azalea","E.G.H.Oliver","L."
8432,188,"Anthobryum","C.Bredenkamp","Phil."
8433,102,"Anthocephalus","E.Retief","A.Rich."
8434,243,"Anthocercis","M.Welman","Labill."
8435,101,"Anthochloa","L.Fish","Nees & Meyen"
8436,523,"Anthodiscus","non-FSA","G.Mey."
8437,487,"Antholoma","non-FSA","Labill."
8438,131,"Anthopterus","E.G.H.Oliver","Hook."
8439,355,"Anthotium","M.Welman","R.Br."
8440,243,"Anthotroche","M.Welman","Endl."
8441,148,"Antiaropsis","M.C.Makgakga","K.Schum."
8442,245,"Antidaphne","P.Winter","Poepp. & Endl."
8443,101,"Antinoria","L.Fish","Parl."
8444,104,"Antiphytum","E.Retief","DC."
8445,102,"Antirrhoea","E.Retief","Comm."
8446,159,"Antonia","M.Jordaan","Pohl"
8447,336,"Anychia","P.Winter","Rich."
8448,222,"Apabuta","P.Winter","Griseb."
8449,11,"Apaloxylon","A.Krige","Drake"
8450,256,"Apargidium","non-FSA","Torr. & A.Gray"
8451,217,"Apeiba","C.Bredenkamp","Aubl."
8452,101,"Apera","L.Fish","Adans."
8453,74,"Apetahia","M.Welman","Baill."
8454,102,"Aphaenandra","E.Retief","Miq."
8455,296,"Aphaerema","R.H.Archer","Miers"
8456,256,"Aphanactis","non-FSA","Wedd."
8457,575,"Aphananthe","non-FSA","Planch."
8458,101,"Aphanelytrum","L.Fish","Hack."
8459,279,"Aphanisma","P.Winter","Nutt."
8460,325,"Aphanococcus","R.H.Archer","Radlk."
8461,256,"Aphanostephus","non-FSA","DC."
8462,521,"Aphelia","non-FSA","R.Br."
8463,244,"Aphragmus","P.Winter","Andrz."
8464,284,"Aphyllarum","Anne Johannsmeier","S.Moore"
8465,183,"Apiastrum","P.Winter","Nutt."
8466,198,"Apinagia","R.H.Archer","Tul."
8467,524,"Apiocarpus","non-FSA","Montrouz."
8468,350,"Apiopetalum","M.Jordaan","Baill."
8469,11,"Apios","A.Krige","Moench"
8470,183,"Apleura","P.Winter","Phil."
8471,101,"Apluda","L.Fish","L."
8472,285,"Apochoris","C.Bredenkamp","Duby"
8473,101,"Apocopis","L.Fish","Nees"
8474,91,"Apocynum","P.Bester","L."
8475,149,"Apodanthera","M.Welman","Arn."
8476,294,"Apodanthes","P.Winter","Poit."
8477,256,"Apodocephala","non-FSA","Baker"
8478,256,"Apogon","non-FSA","Elliott"
8479,97,"Apollonias","M.Jordaan","Nees"
8480,99,"Apophyllum","P.Winter","F.Muell."
8481,11,"Apoplanesia","A.Krige","C.Presl"
8482,24,"Aporosa","R.H.Archer","Blume"
8483,91,"Dipladenia","P.Bester","A.DC."
8484,24,"Aporosella","R.H.Archer","Chodat"
8485,242,"Aporum","C.Archer","Blume"
8486,256,"Aposeris","non-FSA","Neck."
8487,5,"Acaulon = Aloinopsis","P.Burgoyne","N.E.Br."
8488,5,"Agnirictus","P.Burgoyne","Schwantes"
8489,5,"Aistocaulon","P.Burgoyne","Poelln."
8491,67,"Appendicularia","C.Bredenkamp","DC."
8492,102,"Appunia","E.Retief","Hook.f."
8493,11,"Aprevalia","A.Krige","Baill."
8494,5,"Aristanthus","P.Burgoyne","Schwantes"
8495,91,"Apoxyanthera","P.Bester","Hochst."
8496,5,"Argeta","P.Burgoyne","N.E.Br."
8497,5,"Bolusanthemum","P.Burgoyne","Schwantes"
8498,342,"Apteria","C.Archer","Nutt."
8499,357,"Apteron","M.Jordaan","Kurz"
8500,91,"Aptotheca","P.Bester","Miers"
8501,11,"Apuleia","A.Krige","Mart."
8502,248,"Aquilaria","C.Bredenkamp","Lam."
8503,342,"Arachnitis","C.Archer","Lam."
8504,553,"Arachnopogon","non-FSA","Berg"
8505,98,"Aragoa","S.Smithies","Humb., Bonpl. & Kunth"
8506,350,"Aralidium","M.Jordaan","Miq."
8507,353,"Ararocarpus","P.Winter","Scheff."
8508,222,"Arcangelisia","P.Winter","Becc."
8509,492,"Archeria","non-FSA","Hook.f."
8510,11,"Archidendron","A.Krige","F.Muell."
8511,397,"Archytaea","non-FSA","Mart."
8512,101,"Arctagrostis","L.Fish","Griseb."
8513,290,"Arctomecon","P.Winter","Torr. & Frém."
8514,217,"Arcynospermum","C.Bredenkamp","Turcz."
8515,102,"Arcythophyllum","E.Retief","Willd."
8516,296,"Arechavaletaia","R.H.Archer","Speg."
8517,63,"Aregelia","R.Klopper","Kuntze"
8518,242,"Arethusantha","C.Archer","Finet"
8519,285,"Aretia","C.Bredenkamp","L."
8521,325,"Arfeuillea","R.H.Archer","Pierre"
8522,24,"Argithamnia","R.H.Archer","Sw."
8523,44,"Argophyllum","non-FSA","J.R.Forst."
8524,38,"Argylia","S.Smithies","D.Don"
8525,286,"Juncoides","R.Klopper","(Dill.) Adans."
8526,91,"Mafekingia","P.Bester","Baill."
8527,44,"Argyrocalymma","non-FSA","K.Schum. & Lauterb."
8528,256,"Argyroxiphium","non-FSA","DC."
8529,11,"Arillaria","A.Krige","Kurz"
8530,34,"Arjona","P.Winter","Comm."
8531,284,"Ariopsis","Anne Johannsmeier","J.Graham"
8532,98,"Stellularia","S.Smithies","Benth."
8533,98,"Velvitsia","S.Smithies","Hiern"
8534,595,"Discocarpus","R.H.Archer","Klotzsch"
8535,24,"Pseudotragia","R.H.Archer","Pax"
8536,24,"Shirakiopsis","R.H.Archer","Esser"
8537,24,"Sclerocroton","R.H.Archer","Hochst."
8538,284,"Arisacontis","Anne Johannsmeier","Schott"
8539,222,"Aristega","P.Winter","Miers"
8540,487,"Aristotelia","non-FSA","L'Hér."
8541,256,"Arnicastrum","non-FSA","Greenm."
8542,206,"Arnocrinum","Anne Johannsmeier","Endl. & Lehm."
8543,256,"Arnoseris","non-FSA","C.F.Gaertn."
8544,183,"Arracacia","P.Winter","Bancr."
8545,183,"Artedia","P.Winter","L."
8546,11,"Arthroclianthus","A.Krige","Baill."
8547,350,"Arthrophyllum","M.Jordaan","Blume"
8548,101,"Arthropogon","L.Fish","Nees"
8549,67,"Arthrostemma","C.Bredenkamp","Ruíz & Pav."
8550,101,"Arthrostylidium","L.Fish","Rupr."
8551,207,"Arthrostylis","C.Archer","R.Br."
8552,325,"Arytera","R.H.Archer","Blume"
8553,316,"Asarum","P.Winter","L."
8554,525,"Ascarina","non-FSA","J.R.Forst."
8555,256,"Aschenbornia","non-FSA","Schauer"
8556,183,"Asciadum","P.Winter","Griseb."
8557,216,"Ascyrum","R.H.Archer","L."
8558,102,"Asemnantha","E.Retief","Hook.f."
8560,101,"Asperella = Hystrix","L.Fish","Humb."
8561,104,"Asperugo","E.Retief","L."
8562,41,"Aspicarpa","R.H.Archer","Rich."
8563,24,"Aspidandra","R.H.Archer","Hassk."
8564,222,"Aspidocarya","P.Winter","Hook.f. & Thomson"
8565,91,"Aspidosperma","P.Bester","Mart. & Zucc."
8566,256,"Aspiliopsis","non-FSA","Greenm."
8567,206,"Astelia","Anne Johannsmeier","Banks & Sol."
8568,256,"Astemma","non-FSA","Less."
8569,115,"Astemon","E.Retief","Regel"
8570,256,"Astephania","non-FSA","Oliv."
8571,256,"Astephanocarpa","non-FSA","Baker"
8572,295,"Asteranthera","S.Smithies","Hanst."
8573,150,"Asteranthus","C.Bredenkamp","Desf."
8574,183,"Asteriscium","P.Winter","Cham. & Schltdl."
8575,262,"Asterogyne","C.Archer","H.Wendl."
8576,257,"Asterolasia","P.Bester","F.Muell."
8577,244,"Athysanus","P.Winter","Greene"
8578,256,"Asteromoea","non-FSA","Blume"
8579,397,"Asteropeia","non-FSA","Thouars"
8580,256,"Asteropsis","non-FSA","Less."
8581,91,"Asterostemma","P.Bester","Decne."
8582,284,"Asterostigma","Anne Johannsmeier","Fisch. & C.A.Mey."
8583,101,"Asthenochloa","L.Fish","Büse"
8584,38,"Astianthus","S.Smithies","D.Don"
8585,217,"Astiria","C.Bredenkamp","Lindl."
8586,183,"Astoma","P.Winter","DC."
8587,101,"Astrebla","L.Fish","F.Muell."
8588,275,"Astrephia","M.Welman","Dufr."
8589,86,"Astrocarpus","P.Winter","Neck."
8590,183,"Astrodaucus","P.Winter","Drude"
8591,67,"Astronia","C.Bredenkamp","Noronha"
8592,257,"Astrophyllum","P.Bester","Torr. & A.Gray"
8593,216,"Astrotheca","R.H.Archer","Miers"
8594,183,"Astrotricha","P.Winter","DC."
8595,99,"Atamisquea","P.Winter","Miers"
8596,244,"Atelanthera","P.Winter","Hook.f. & Thomson"
8597,553,"Ateramnus","non-FSA","P.Browne"
8598,183,"Athamanta","P.Winter","L."
8599,243,"Athenaea","M.Welman","Sendtn."
8600,91,"Atherolepis","P.Bester","Hook."
8601,400,"Atherosperma","non-FSA","Labill."
8602,91,"Atherostemon","P.Bester","Blume"
8603,268,"Atrotaxis","non-FSA","D.Don"
8604,325,"Athyana","R.H.Archer","Radlk."
8605,256,"Atrichoseris","non-FSA","A.Gray"
8606,262,"Attalea","C.Archer","Humb., Bonpl. & Kunth"
8607,258,"Aubletella","M.Jordaan","Pierre"
8608,115,"Audibertia","E.Retief","Benth."
8609,553,"Augia","non-FSA","Lour."
8610,101,"Atropis = Puccinellia","L.Fish","Rupr."
8611,102,"Augusta","E.Retief","Pohl"
8612,252,"Aulacocarpus","M.Jordaan","Berg"
8613,183,"Aulospermum","P.Winter","Coult. & Rose"
8614,91,"Aulostephanus","P.Bester","Schltr."
8615,553,"Aurila","non-FSA","Noronha"
8616,104,"Auxemma","E.Retief","Miers"
8617,24,"Avellanita","R.H.Archer","Phil."
8618,101,"Avellinia","L.Fish","Parl."
8619,325,"Averrhoidium","R.H.Archer","Baill."
8620,67,"Axinaea","C.Bredenkamp","Ruíz & Pav."
8621,67,"Axinandra","C.Bredenkamp","Thwaites"
8622,256,"Axiniphyllum","non-FSA","Benth."
8623,279,"Axyris","P.Winter","L."
8624,183,"Azorella","P.Winter","Lam."
8625,215,"Badula","M.van Wyk/A.Ngwenya","Juss."
8626,102,"Badusa","E.Retief","A.Gray"
8627,256,"Baeria","non-FSA","Fisch. & C.A.Mey."
8628,148,"Bagassa","M.C.Makgakga","Aubl."
8629,342,"Bagnisia","C.Archer","Becc."
8630,256,"Bahia","non-FSA","Lag."
8631,358,"Baillonia","E.Retief","Bocq."
8632,63,"Bakeria","R.Klopper","André"
8633,151,"Balangue","M.Jordaan","Gaertn."
8634,553,"Balania","non-FSA","Norl."
8635,526,"Balanops","non-FSA","Baill."
8636,148,"Balanostreblus","M.C.Makgakga","Kurz"
8637,148,"Balansaephytum","M.C.Makgakga","Drake"
8638,252,"Balaustion","M.Jordaan","Hook."
8639,160,"Balbisia","E.Retief","Cav."
8640,216,"Balboa","R.H.Archer","Planch. & Triana"
8641,256,"Balduina","non-FSA","Nutt."
8642,24,"Baliospermum","R.H.Archer","Blume"
8643,11,"Balisaea","A.Krige","Taub."
8644,335,"Ballochia","M.Welman","Balf.f."
8645,256,"Balsamorrhiza","non-FSA","Hook."
8646,256,"Baltimora","non-FSA","L."
8648,118,"Banalia","P.Winter","Moq."
8649,281,"Banara","R.H.Archer","Aubl."
8650,222,"Bania","P.Winter","Becc."
8651,335,"Banjolea","M.Welman","Bowdich"
8652,356,"Barbacenia","R.H.Archer","Vand."
8653,156,"Barbeuia","P.Winter","Thouars"
8654,67,"Barbeyastrum","C.Bredenkamp","Cogn."
8655,11,"Barbieria","A.Krige","DC."
8656,262,"Barbosa","C.Archer","Becc."
8657,262,"Barcella","C.Archer","Drude"
8658,357,"Barcena","M.Jordaan","Dugès"
8659,359,"Barclaya","P.Winter","Wall."
8660,91,"Barjonia","P.Bester","Decne."
8661,335,"Barleriola","M.Welman","Oerst."
8662,256,"Barnadesia","non-FSA","Mutis"
8663,66,"Baronia","R.H.Archer","Baker"
8664,553,"Barreria","non-FSA","L."
8665,256,"Baroëtia","non-FSA","A.Gray"
8666,67,"Barthea","C.Bredenkamp","Hook.f."
8667,256,"Bartlettia","non-FSA","A.Gray"
8668,206,"Bartlingia","Anne Johannsmeier","F.Muell."
8669,145,"Bartonia","C.Bredenkamp","Muhl."
8670,102,"Basanacantha","E.Retief","Hook.f."
8671,139,"Baxiloxylon","C.Bredenkamp","K.Schum."
8672,98,"Basistemon","S.Smithies","Turcz."
8673,262,"Basselinia","C.Archer","Vieill."
8674,243,"Bassowia","M.Welman","Aubl."
8675,217,"Bastardia","C.Bredenkamp","Kunth"
8676,11,"Batesia","A.Krige","Spruce"
8677,102,"Bathysa","E.Retief","C.Presl"
8678,527,"Batis","non-FSA","L."
8679,148,"Batocarpus","M.C.Makgakga","H.Karst."
8680,256,"Baucis","non-FSA","Phil."
8681,257,"Baurella","P.Bester","Borzí"
8682,206,"Baxteria","Anne Johannsmeier","R.Br."
8683,294,"Bdallophyton","P.Winter","Eichler"
8684,188,"Beatsonia","C.Bredenkamp","Roxb."
8685,252,"Beaufortia","M.Jordaan","R.Br."
8686,55,"Beauprea","P.Winter","Brongn. & Gris"
8687,256,"Bebbia","non-FSA","Greene"
8688,67,"Beccarianthus","C.Bredenkamp","Cogn."
8689,101,"Beckmannia","L.Fish","Host"
8690,207,"Becquerelia","C.Archer","Brongn."
8691,256,"Bedfordia","non-FSA","DC."
8692,131,"Befaria","E.G.H.Oliver","Mutis"
8693,180,"Begoniella","C.Bredenkamp","Oliv."
8694,11,"Behaimia","A.Krige","Griseb."
8695,206,"Behria","Anne Johannsmeier","Greene"
8696,67,"Behuria","C.Bredenkamp","Cham."
8697,11,"Belairia","A.Krige","A.Rich."
8698,332,"Belangera","M.C.Makgakga","Cambess."
8699,99,"Belencita","P.Winter","H.Karst."
8700,256,"Bellium","non-FSA","L."
8701,295,"Bellonia","S.Smithies","L."
8702,553,"Beloanthera","non-FSA","Hassk."
8703,217,"Belotia = Trichospermum","C.Bredenkamp","A.Rich."
8704,281,"Bembicia","R.H.Archer","Oliv."
8705,41,"Bembix","R.H.Archer","Lour."
8706,265,"Bencomia","M.C.Makgakga","Webb & Berthel."
8707,67,"Benevidesia","C.Bredenkamp","Saldanha & Cogn."
8708,296,"Bennettia","R.H.Archer","Miq."
8709,243,"Benthamiella","M.Welman","Speg."
8710,335,"Bentia","M.Welman","Rolfe"
8711,256,"Berardia","non-FSA","Vill."
8712,296,"Berberidopsis","R.H.Archer","Hook.f."
8713,98,"Berendtiella","S.Smithies","Wettst."
8714,44,"Berenice","non-FSA","Tul."
8715,11,"Bergeronia","A.Krige","Micheli"
8716,102,"Berghesia","E.Retief","Nees"
8717,335,"Berginia","M.Welman","Harv."
8718,256,"Berlandiera","non-FSA","DC."
8719,24,"Bernardia","R.H.Archer","Adans."
8720,194,"Bernardinia","M.C.Makgakga","Planch."
8721,528,"Berneuxia","non-FSA","Decne."
8722,97,"Bernieria","M.Jordaan","Baill."
8723,217,"Bernoullia","M.Jordaan","Oliv."
8724,244,"Berteroa","P.Winter","DC."
8725,150,"Bertholletia","C.Bredenkamp","Humb. & Bonpl."
8726,67,"Bertolonia","C.Bredenkamp","Raddi"
8727,24,"Bertya","R.H.Archer","Planch."
8728,295,"Besleria","S.Smithies","L."
8729,206,"Bessera","Anne Johannsmeier","J.H.Schult."
8730,104,"Beureria","E.Retief","Jacq."
8731,24,"Beyeria","R.H.Archer","Miq."
8732,98,"Beyrichia","S.Smithies","Cham. & Schltdl."
8733,284,"Biarum","Anne Johannsmeier","Schott"
8734,183,"Biasolettia","P.Winter","Koch"
8735,242,"Bicornella","C.Archer","Lindl."
8736,206,"Bidwillia","Anne Johannsmeier","Herb."
8737,160,"Biebersteinia","E.Retief","Stephan"
8738,242,"Bieneria","C.Archer","Rchb.f."
8739,279,"Bienertia","P.Winter","Bunge"
8740,183,"Bifora","P.Winter","Hoffm."
8741,256,"Bigelowia","non-FSA","DC."
8742,102,"Bikkia","E.Retief","Reinw."
8743,553,"Bilitalium","non-FSA","Buch.-Ham."
8744,486,"Billia","non-FSA","Peyr."
8745,553,"Bima","non-FSA","Noronha"
8746,266,"Biovularia","S.Smithies","Kamienski"
8747,242,"Bipinnula","C.Archer","Comm."
8748,207,"Bisboeckelera","C.Archer","Kuntze"
8749,244,"Biscutella","P.Winter","L."
8750,67,"Bisglaziovia","C.Bredenkamp","Cogn."
8751,145,"Bisgoeppertia","C.Bredenkamp","Kuntze"
8752,553,"Bisphaeria","non-FSA","Noronha"
8753,553,"Bistania","non-FSA","Noronha"
8754,149,"Biswarea","M.Welman","Cogn."
8755,244,"Bivonaea","P.Winter","DC."
8756,24,"Blachia","R.H.Archer","Baill."
8757,67,"Blakea","C.Bredenkamp","L."
8758,256,"Blanchetia","non-FSA","DC."
8759,179,"Blancoa","R.H.Archer","Lindl."
8760,206,"Blandfordia","Anne Johannsmeier","Sm."
8761,247,"Blastemanthus","R.H.Archer","Planch."
8762,138,"Blastocaulon","Anne Johannsmeier","Ruhland"
8763,67,"Blastus","C.Bredenkamp","Lour."
8764,148,"Bleekrodea","M.C.Makgakga","Blume"
8765,244,"Blennodia","P.Winter","R.Br."
8766,256,"Blennosperma","non-FSA","Less."
8767,41,"Blepharandra","R.H.Archer","Griseb."
8768,101,"Blepharidachne","L.Fish","Hack."
8769,256,"Blepharipappus","non-FSA","Hook."
8770,107,"Blepharistemma","R.H.Archer","Benth."
8771,256,"Blepharizonia","non-FSA","Greene"
8772,252,"Blepharocalyx","M.Jordaan","Berg"
8773,66,"Blepharocarya","R.H.Archer","F.Muell."
8774,91,"Blepharodon","P.Bester","Decne."
8775,115,"Blephilia","E.Retief","Raf."
8776,111,"Blinkworthia","M.Welman","Choisy"
8777,206,"Bloomeria","Anne Johannsmeier","Kellogg"
8778,170,"Blumenbachia","C.Bredenkamp","Schrad."
8779,102,"Bobea","E.Retief","Gaudich."
8780,353,"Bocagea","P.Winter","A.St.-Hil."
8781,11,"Bocoa","A.Krige","Aubl."
8782,24,"Bocquillonia","R.H.Archer","Baill."
8783,163,"Bodinieria","P.Winter","Lév."
8784,295,"Boea","S.Smithies","Comm."
8785,352,"Boehmeriopsis","P.Winter","Kom."
8786,295,"Boeica","S.Smithies","C.B.Clarke"
8787,257,"Boenninghausenia","P.Bester","Rchb."
8788,67,"Boerlagea","C.Bredenkamp","Cogn."
8789,258,"Boerlagella","M.Jordaan","Pierre"
8790,350,"Boerlagiodendron","M.Jordaan","Harms"
8791,101,"Boissiera","L.Fish","Hochst. & Steud."
8792,44,"Bolandra","non-FSA","A.Gray"
8793,256,"Bolanosa","non-FSA","A.Gray"
8794,242,"Bolbophyllaria","C.Archer","Rchb.f."
8795,178,"Boldoa","P.Winter","Cav."
8796,244,"Boleum","P.Winter","Desv."
8797,553,"Bombynia","non-FSA","Noronha"
8798,24,"Bonania","R.H.Archer","A.Rich."
8799,183,"Bonannia","P.Winter","Guss."
8800,101,"Bonia","L.Fish","Balansa"
8801,257,"Boninia","P.Bester","Planch."
8802,397,"Bonnetia","non-FSA","Mart. & Zucc."
8803,100,"Bonplandia","non-FSA","Cav."
8804,159,"Bonyunia","M.Jordaan","M.R.Schomb."
8805,512,"Boopis","non-FSA","Juss."
8806,175,"Boottia","Anne Johannsmeier","Wall."
8807,549,"Boquila","non-FSA","Decne."
8808,122,"Borderea","R.H.Archer","Miégev."
8809,244,"Boreava","P.Winter","Jaub. & Spach"
8810,553,"Borea","non-FSA","Zipp."
8811,244,"Bornmuellera","P.Winter","Hausskn."
8812,257,"Boronella","P.Bester","Baill."
8813,256,"Borrichia","non-FSA","Adans."
8814,279,"Borsczowia","P.Winter","Bunge"
8815,206,"Borya","Anne Johannsmeier","Labill."
8816,217,"Boschia","M.Jordaan","Korth."
8817,510,"Boschniakia","S.Smithies","C.A.Mey."
8818,257,"Bosistoa","P.Bester","F.Muell."
8819,115,"Bostrychanthera","E.Retief","Benth."
8820,104,"Bothriospermum","E.Retief","Bunge"
8821,102,"Bothriospora","E.Retief","Hook.f."
8822,24,"Botryophora","R.H.Archer","Hook.f."
8823,98,"Botryopleuron","S.Smithies","Hemsl."
8824,206,"Bottionea","Anne Johannsmeier","Colla"
8825,257,"Bouchardatia","P.Bester","Baill."
8826,243,"Bouchetia","M.Welman","DC."
8827,66,"Bouea","R.H.Archer","Meisn."
8828,272,"Bougueria","M.Welman","Decne."
8829,104,"Bourgia","E.Retief","Scop."
8830,295,"Bournea","S.Smithies","Oliv."
8831,91,"Bousigonia","P.Bester","Pierre"
8832,101,"Bouteloua","L.Fish","Lag."
8833,335,"Boutonia","M.Welman","DC."
8835,257,"Bouzetia","P.Bester","Montrouz."
8836,11,"Bowdichia","A.Krige","Humb., Bonpl. & Kunth"
8837,183,"Bowlesia","P.Winter","Ruíz & Pav."
8838,44,"Boykinia","non-FSA","Nutt."
8839,553,"Brabejaria","non-FSA","Burm.f."
8840,91,"Bracea","P.Bester","Britton"
8841,243,"Brachistus","M.Welman","Miers"
8842,104,"Brachybotrys","E.Retief","Maxim."
8843,256,"Brachychaeta","non-FSA","Torr. & A.Gray"
8844,176,"Brachychilus","C.Archer","Petersen"
8845,256,"Brachycladus","non-FSA","D.Don"
8846,256,"Brachyglottis","non-FSA","G.Forst."
8847,91,"Brachylepis","P.Bester","Wight & Arn."
8848,492,"Brachyloma","non-FSA","Sond."
8849,41,"Brachylophon","R.H.Archer","Oliv."
8850,321,"Brachynema","P.Winter","Benth."
8851,67,"Brachyotum","C.Bredenkamp","Triana"
8852,41,"Brachypteryx","R.H.Archer","A.Juss."
8853,91,"Brachystelmaria","P.Bester","Schltr."
8854,336,"Brachystemma","P.Winter","D.Don"
8855,248,"Brachythalamus","C.Bredenkamp","Gilg"
8856,256,"Bradburia","non-FSA","Torr. & A.Gray"
8857,149,"Brandegea","M.Welman","Cogn."
8858,98,"Brandisia","S.Smithies","Hook.f."
8859,11,"Brandzeia","A.Krige","Baill."
8860,350,"Brassaiopsis","M.Jordaan","Decne. & Planch."
8861,335,"Bravaisia","M.Welman","DC."
8862,179,"Bravoa","R.H.Archer","Lex."
8863,244,"Braya","P.Winter","Sternb. & Hoppe"
8864,115,"Brazoria","E.Retief","Engelm. & A.Gray"
8865,280,"Bredemeyera","C.Bredenkamp","Willd."
8866,67,"Bredia","C.Bredenkamp","Blume"
8867,102,"Breonia","E.Retief","A.Rich."
8868,486,"Bretschneidera","non-FSA","Hemsl."
8869,206,"Brevoortia","Anne Johannsmeier","Wood"
8870,24,"Bricchettia","R.H.Archer","Pax"
8871,256,"Brickellia","non-FSA","Elliott"
8872,325,"Bridgesia","R.H.Archer","Bertero ex Cambess."
8873,217,"Briquetia","C.Bredenkamp","Hochr."
8874,252,"Britoa","M.Jordaan","Berg"
8875,67,"Brittenia","C.Bredenkamp","Cogn."
8876,115,"Brittonastrum","E.Retief","Briq."
8877,115,"Briquetastrum","E.Retief","Robyns & J.-P.Lebrun"
8878,144,"Brexiella","R.Archer","Perrine"
8879,521,"Brizulla","non-FSA","Hieron."
8880,428,"Brochoneura","non-FSA","Warb."
8881,98,"Brookea","S.Smithies","Benth."
8882,148,"Brosimopsis","M.C.Makgakga","S.Moore"
8883,148,"Brosimum","M.C.Makgakga","Sw."
8884,244,"Brossardia","P.Winter","Boiss."
8885,101,"Brousemichea = Zoysia","L.Fish","Balansa"
8886,44,"Brousaisia","non-FSA","Gaudich."
8887,11,"Browneopsis","A.Krige","Huber"
8888,217,"Brownlowia","C.Bredenkamp","Roxb."
